Top,p.value,FDR,logFC,feats,cluster,ranking
1448,7.61649676961987e-08,1.02128384861146e-06,-0.263293302789283,ENST00000442120,DMSO,18080
1449,7.63497878893935e-08,1.02305554289887e-06,-0.365498230766517,ENST00000497971,DMSO,18594
1450,7.67346098530221e-08,1.02750288614226e-06,-0.478055344668668,ENST00000641730,DMSO,18909
1451,7.68171128205484e-08,1.02789873364836e-06,-0.27660103357524,ENST00000219481,DMSO,18178
1452,7.68956698077672e-08,1.02824127065262e-06,-0.341353770371997,ENST00000597202,DMSO,18501
1453,7.83422416552601e-08,1.04686370542225e-06,0.315797010071309,ENST00000556883,DMSO,674
1454,7.84264114369708e-08,1.04714292136135e-06,-0.288695076560779,ENST00000471461,DMSO,18244
1455,7.8500400026431e-08,1.04714292136135e-06,0.296807525657759,ENST00000684818,DMSO,729
1456,7.85647940871252e-08,1.04714292136135e-06,0.22234874299274,ENST00000585769,DMSO,1072
1457,7.85788646695242e-08,1.04714292136135e-06,0.209574760405468,ENST00000227868,DMSO,1150
1458,7.9016110150262e-08,1.05224745862653e-06,-0.304861887214084,ENST00000674181,DMSO,18344
1459,8.137651603767e-08,1.08293792692762e-06,0.303866506358635,ENST00000377107,DMSO,712
1460,8.17223228431392e-08,1.08679494542629e-06,-0.307613524667225,ENST00000256117,DMSO,18359
1461,8.21619025288883e-08,1.09123258288094e-06,-0.365222850172327,ENST00000267843,DMSO,18592
1462,8.22039355713732e-08,1.09123258288094e-06,-0.283547816424285,ENST00000592790,DMSO,18219
1463,8.22246224121762e-08,1.09123258288094e-06,0.239435625659366,ENST00000651865,DMSO,984
1464,8.27210173176029e-08,1.09707054114657e-06,0.38220426001614,ENST00000215115,DMSO,521
1465,8.30148661826089e-08,1.10021613774849e-06,0.52193580280048,ENST00000339600,DMSO,329
1466,8.3170939482977e-08,1.10153271555353e-06,0.236062966200557,ENST00000553252,DMSO,1001
1467,8.36726439718588e-08,1.10742198729217e-06,0.663301778218192,ENST00000344746,DMSO,204
1468,8.4045555400784e-08,1.11159979813462e-06,0.560490068045485,ENST00000261427,DMSO,288
1469,8.43347529789635e-08,1.11466546210998e-06,-0.270102034385817,ENST00000395074,DMSO,18128
1470,8.48253954811648e-08,1.12038767255939e-06,-0.246653836523496,ENST00000495390,DMSO,17967
1471,8.61256596260513e-08,1.13678844819811e-06,-0.253684066008838,ENST00000369534,DMSO,18016
1472,8.70029646821415e-08,1.14758801784542e-06,-0.273579578656071,ENST00000300260,DMSO,18157
1473,8.74681865699052e-08,1.15294114761798e-06,-0.316790049074949,ENST00000288235,DMSO,18398
1474,8.7627794895938e-08,1.15426137428734e-06,-0.595489148510634,ENST00000565493,DMSO,19070
1475,8.82881385634427e-08,1.16217118532055e-06,0.263788192607151,ENST00000498661,DMSO,867
1476,8.95090621337183e-08,1.17744441083217e-06,0.234687355005028,ENST00000246794,DMSO,1008
1477,9.08570945549835e-08,1.19436787263342e-06,-0.481064850933382,ENST00000252934,DMSO,18917
1478,9.2469017534024e-08,1.21473507742937e-06,-0.285824969689084,ENST00000506377,DMSO,18229
1479,9.39246690253174e-08,1.23302324124108e-06,0.222656983184346,ENST00000637771,DMSO,1069
1480,9.539298350371e-08,1.25145281601894e-06,0.435681029755266,ENST00000396684,DMSO,420
1481,9.56738317227109e-08,1.25428974795959e-06,-0.340356216322521,ENST00000328916,DMSO,18493
1482,9.60756879353547e-08,1.2587082030721e-06,-0.220356829405895,ENST00000356663,DMSO,17765
1483,9.77931651198489e-08,1.28034530948549e-06,0.233876542614547,ENST00000227266,DMSO,1012
1484,9.89236630505264e-08,1.29427347829449e-06,-0.242070427716838,ENST00000451850,DMSO,17928
1485,1.01365516908113e-07,1.32532853622082e-06,-0.277784069812855,ENST00000353788,DMSO,18184
1486,1.014389905897e-07,1.32539666304819e-06,-0.268676524141348,ENST00000586710,DMSO,18121
1487,1.05266634559622e-07,1.37448350814366e-06,-0.321090027748994,ENST00000422370,DMSO,18425
1488,1.07615740275681e-07,1.40384983606912e-06,0.234400612077028,ENST00000554484,DMSO,1010
1489,1.07660301087089e-07,1.40384983606912e-06,-0.338854979904899,ENST00000414046,DMSO,18489
1490,1.0857061858304e-07,1.41476988618007e-06,-0.268571112638908,ENST00000674585,DMSO,18120
1491,1.08885336469499e-07,1.41791931112797e-06,-0.340556491222912,ENST00000531828,DMSO,18496
1492,1.09745747914266e-07,1.42816584551166e-06,-0.345680797654466,ENST00000369937,DMSO,18523
1493,1.10102226282558e-07,1.43184516108651e-06,-0.427131370613425,ENST00000324306,DMSO,18790
1494,1.10228695333149e-07,1.43253035380751e-06,-0.275495007821497,ENST00000374595,DMSO,18170
1495,1.11945461945546e-07,1.45386828704664e-06,0.31571133674873,ENST00000312637,DMSO,675
1496,1.12419729644733e-07,1.45905178528217e-06,0.293866465857037,ENST00000301329,DMSO,741
1497,1.13545346177033e-07,1.47189478219281e-06,-0.265596564778296,ENST00000595961,DMSO,18097
1498,1.1356089739003e-07,1.47189478219281e-06,-0.545739813102448,ENST00000261254,DMSO,19014
1499,1.14027003959169e-07,1.47695017269594e-06,0.288018616349951,ENST00000460851,DMSO,766
1500,1.15795427261157e-07,1.49885601046842e-06,0.204381045798418,ENST00000593353,DMSO,1179
1501,1.16314985171894e-07,1.50457811598768e-06,-0.441398438409789,ENST00000309318,DMSO,18829
1502,1.1757395944615e-07,1.51985086325329e-06,0.272101648892014,ENST00000489444,DMSO,830
1503,1.17795333868577e-07,1.52169940278928e-06,0.244953274797048,ENST00000355849,DMSO,953
1504,1.20672351464916e-07,1.55765878070537e-06,-0.36214814017484,ENST00000683415,DMSO,18582
1505,1.20739414140996e-07,1.55765878070537e-06,0.241155508309986,ENST00000374114,DMSO,976
1506,1.20868375919389e-07,1.55828710946272e-06,-0.265916940220298,ENST00000616768,DMSO,18099
1507,1.21310010349955e-07,1.56294303978416e-06,0.706992731301496,ENST00000439602,DMSO,181
1508,1.21592025849778e-07,1.56553764847433e-06,-0.274909215835174,ENST00000497604,DMSO,18168
1509,1.21979808061255e-07,1.56948969736073e-06,-0.338839238926171,ENST00000430046,DMSO,18488
1510,1.22278858005236e-07,1.57229556756931e-06,-0.449908680353043,ENST00000390237,DMSO,18849
1511,1.24610338977945e-07,1.60121399179072e-06,-0.250925111170949,ENST00000227471,DMSO,17999
1512,1.25715326958651e-07,1.6143444366595e-06,0.685091320337061,ENST00000230050,DMSO,189
1513,1.26230914368018e-07,1.61989387532679e-06,-0.256879433699585,ENST00000691225,DMSO,18033
1514,1.28978535214927e-07,1.65406026402446e-06,-0.266752626876071,ENST00000371996,DMSO,18106
1515,1.2947653032152e-07,1.65935070146708e-06,-0.292298361628146,ENST00000690423,DMSO,18265
1516,1.29907373906368e-07,1.66377412385623e-06,-0.291883112565544,ENST00000368339,DMSO,18263
1517,1.32426946672657e-07,1.69492524495472e-06,-0.242278582842308,ENST00000695341,DMSO,17930
1518,1.32532143494057e-07,1.69515421480936e-06,0.445370985468395,ENST00000322203,DMSO,407
1519,1.33366436428088e-07,1.70470225785896e-06,-0.294865728290272,ENST00000259229,DMSO,18280
1520,1.33785331970437e-07,1.70843367824786e-06,0.229604232062493,ENST00000570918,DMSO,1039
1521,1.33834344077822e-07,1.70843367824786e-06,0.2108327831448,ENST00000699051,DMSO,1141
1522,1.34403456782055e-07,1.71457129887016e-06,0.243673256086684,ENST00000370790,DMSO,957
1523,1.3947262287466e-07,1.7780698921434e-06,-0.259644726755466,ENST00000679041,DMSO,18055
1524,1.40817407533345e-07,1.79403594794451e-06,-0.302657271089037,ENST00000260605,DMSO,18330
1525,1.41654125377242e-07,1.80351245791773e-06,-0.272446421524316,ENST00000236051,DMSO,18147
1526,1.44014146056749e-07,1.83235823056215e-06,0.269873273819387,ENST00000394991,DMSO,848
1527,1.44122144032708e-07,1.83253146597188e-06,-0.263563900793601,ENST00000468532,DMSO,18082
1528,1.4731855540821e-07,1.87194834542264e-06,0.657292043906122,ENST00000358435,DMSO,207
1529,1.47429481238583e-07,1.87213264076411e-06,-0.288736903157361,ENST00000558289,DMSO,18245
1530,1.50123897183484e-07,1.90510169131669e-06,-0.259627325058178,ENST00000520981,DMSO,18053
1531,1.51552392847781e-07,1.92197338963587e-06,-0.235645669609158,ENST00000462812,DMSO,17878
1532,1.53644826305641e-07,1.94723756367515e-06,-0.244187655864687,ENST00000379980,DMSO,17948
1533,1.54835466553282e-07,1.9610472397903e-06,-0.276221102752828,ENST00000381661,DMSO,18175
1534,1.55217285251536e-07,1.96457724074544e-06,0.24274417176736,ENST00000358053,DMSO,962
1535,1.55316546381554e-07,1.96457724074544e-06,-0.411488765812176,ENST00000355527,DMSO,18751
1536,1.57549605957553e-07,1.99152548780719e-06,-0.246003638339771,ENST00000495936,DMSO,17961
1537,1.58261008416849e-07,1.99921648628597e-06,-0.308181379282383,ENST00000442039,DMSO,18363
1538,1.5848672561198e-07,2.00001055117651e-06,0.323088427415263,ENST00000265970,DMSO,656
1539,1.58529884541648e-07,2.00001055117651e-06,0.235021988924283,ENST00000677675,DMSO,1006
1540,1.59840844119962e-07,2.01524014898259e-06,-0.412645314862755,ENST00000674522,DMSO,18752
1541,1.60612332486346e-07,2.02365285370207e-06,-0.225993546926113,ENST00000521656,DMSO,17810
1542,1.61514006611851e-07,2.03369387313599e-06,-0.223113589056327,ENST00000509634,DMSO,17788
1543,1.6340629375354e-07,2.05618703792529e-06,-0.274201988829134,ENST00000415905,DMSO,18161
1544,1.63718919330957e-07,2.05878661770069e-06,-0.238965384451521,ENST00000416505,DMSO,17908
1545,1.64637502718906e-07,2.06899789824614e-06,0.542693885057347,ENST00000378364,DMSO,303
1546,1.65881163744283e-07,2.08327857390621e-06,0.701098844597523,ENST00000530705,DMSO,184
1547,1.6658265292065e-07,2.09073612741263e-06,-0.272107185252412,ENST00000343938,DMSO,18144
1548,1.67172371823143e-07,2.09678215201431e-06,-0.333658373442845,ENST00000567617,DMSO,18473
1549,1.67408374408388e-07,2.0983866994921e-06,0.451750165194705,ENST00000337859,DMSO,396
1550,1.67592622665236e-07,2.09934087849562e-06,-0.368500207932478,ENST00000227507,DMSO,18606
1551,1.6803016795346e-07,2.10346469438064e-06,-0.295987330195926,ENST00000258963,DMSO,18289
1552,1.69280299985685e-07,2.11723431241466e-06,0.235708464106045,ENST00000217455,DMSO,1004
1553,1.69348212153892e-07,2.11723431241466e-06,0.214873309072907,ENST00000409882,DMSO,1114
1554,1.69726165747396e-07,2.12059410177056e-06,-0.266181492646999,ENST00000393677,DMSO,18101
1555,1.72581838308565e-07,2.1548867990991e-06,0.248343424143237,ENST00000549370,DMSO,936
1556,1.72814020492094e-07,2.15639911431523e-06,0.263642800558881,ENST00000637657,DMSO,868
1557,1.74089291079051e-07,2.17091694000697e-06,-0.267154282650773,ENST00000544891,DMSO,18108
1558,1.75678854684631e-07,2.18933288995943e-06,0.274755835421796,ENST00000382381,DMSO,818
1559,1.78082594745012e-07,2.21786507990324e-06,0.201460133815583,ENST00000307877,DMSO,1196
1560,1.7861238723556e-07,2.22303725036259e-06,0.268406451920778,ENST00000566082,DMSO,856
1561,1.78963841247798e-07,2.22598458787139e-06,-0.294439867308656,ENST00000375400,DMSO,18277
1562,1.79439671774605e-07,2.23047417872967e-06,0.246972308508802,ENST00000484746,DMSO,943
1563,1.79856610828251e-07,2.23315067644529e-06,-0.344135375122745,ENST00000254878,DMSO,18515
1564,1.79885025646912e-07,2.23315067644529e-06,0.312558428018004,ENST00000585675,DMSO,687
1565,1.81269428610722e-07,2.24889918588228e-06,-0.342625642458339,ENST00000297350,DMSO,18509
1566,1.85918253634002e-07,2.30510141287215e-06,0.587079785826447,ENST00000591899,DMSO,264
1567,1.8685740835587e-07,2.31455700574206e-06,0.279516613672025,ENST00000378073,DMSO,801
1568,1.86919313195485e-07,2.31455700574206e-06,-0.289184771324043,ENST00000310803,DMSO,18249
1569,1.8705310136124e-07,2.31473742258115e-06,0.264506942025419,ENST00000443617,DMSO,866
1570,1.88809508650281e-07,2.33498434391965e-06,-0.470049026512591,ENST00000395145,DMSO,18895
1571,1.89543287849102e-07,2.34256682169202e-06,-0.413097430089117,ENST00000593300,DMSO,18753
1572,1.9074896929758e-07,2.35596818567546e-06,0.504544420232678,ENST00000377811,DMSO,343
1573,1.91348032756992e-07,2.36186484679577e-06,0.268584028579321,ENST00000375771,DMSO,854
1574,1.9147493829736e-07,2.36192973442284e-06,0.232603926668976,ENST00000491955,DMSO,1016
1575,1.92198657865015e-07,2.36935183562358e-06,0.368300676458738,ENST00000338754,DMSO,550
1576,1.94407272015193e-07,2.3950581176694e-06,-0.260012401969607,ENST00000329734,DMSO,18058
1577,1.9504752832023e-07,2.40142220029523e-06,0.29372369757191,ENST00000322611,DMSO,745
1578,1.97165509691956e-07,2.42518729072831e-06,0.352703356093917,ENST00000294256,DMSO,588
1579,1.97342240368919e-07,2.42518729072831e-06,-0.383175429562923,ENST00000334121,DMSO,18660
1580,1.97352488635699e-07,2.42518729072831e-06,-0.272176164002249,ENST00000509597,DMSO,18145
1581,1.99625377333368e-07,2.45156630379802e-06,0.287197252581845,ENST00000531163,DMSO,771
1582,2.00671488488905e-07,2.46285563874879e-06,0.226790408706882,ENST00000258383,DMSO,1053
1583,2.01380570366642e-07,2.46999693887474e-06,-0.273617509233057,ENST00000574924,DMSO,18158
1584,2.01847270080075e-07,2.47415820446637e-06,-0.218458561990302,ENST00000467062,DMSO,17753
1585,2.03135824601464e-07,2.48838181101705e-06,-0.257244996869209,ENST00000528054,DMSO,18035
1586,2.03683306637386e-07,2.49351518390384e-06,-0.586963648303406,ENST00000251047,DMSO,19058
1587,2.07721128452512e-07,2.5413443163415e-06,0.246153107952996,ENST00000293604,DMSO,949
1588,2.07895197253718e-07,2.54187226062858e-06,-0.357401377530363,ENST00000239906,DMSO,18562
1589,2.08309349901086e-07,2.54518925917622e-06,-0.285989291075869,ENST00000646896,DMSO,18231
1590,2.08540224235084e-07,2.54518925917622e-06,0.328233776760776,ENST00000279488,DMSO,643
1591,2.08559750275514e-07,2.54518925917622e-06,0.219696432936272,ENST00000481470,DMSO,1085
1592,2.09025419782066e-07,2.5492698181461e-06,0.194198760175972,ENST00000682441,DMSO,1238
1593,2.09575038372603e-07,2.5543684526318e-06,0.704555282057924,ENST00000251453,DMSO,183
1594,2.14683245998682e-07,2.61498739291745e-06,-0.247406530489917,ENST00000452837,DMSO,17971
1595,2.1587688820429e-07,2.62787815760156e-06,-0.416296050466937,ENST00000538426,DMSO,18763
1596,2.16474717031026e-07,2.63350445230226e-06,0.254559821441976,ENST00000495794,DMSO,909
1597,2.18002956770439e-07,2.65043544687215e-06,-0.444910465861058,ENST00000540080,DMSO,18838
1598,2.22497326428655e-07,2.70338428656995e-06,-0.258607149326836,ENST00000614411,DMSO,18046
1599,2.24808572756444e-07,2.72975812923022e-06,0.213372855364318,ENST00000440086,DMSO,1122
1600,2.26159463616078e-07,2.74444509098111e-06,-0.231084013311818,ENST00000295809,DMSO,17841
1601,2.27703180450788e-07,2.7613683150144e-06,-0.259970488035061,ENST00000537606,DMSO,18057
1602,2.27838485818555e-07,2.7613683150144e-06,0.271059355700504,ENST00000389757,DMSO,837
1603,2.30666207862065e-07,2.79389587763559e-06,-0.311182787355023,ENST00000444303,DMSO,18375
1604,2.30976120926712e-07,2.79590546378619e-06,0.368922829527092,ENST00000537274,DMSO,548
1605,2.32275110875564e-07,2.80950595999604e-06,-0.277814297874258,ENST00000550800,DMSO,18185
1606,2.32389090016154e-07,2.80950595999604e-06,-0.250251831983161,ENST00000689222,DMSO,17991
1607,2.34617487360677e-07,2.83468147765706e-06,-0.289298253098373,ENST00000477157,DMSO,18250
1608,2.35241521435323e-07,2.84045359464443e-06,-0.262262929073972,ENST00000489905,DMSO,18075
1609,2.3774576568558e-07,2.86890726323879e-06,-0.352901098060682,ENST00000358602,DMSO,18547
1610,2.38212113457861e-07,2.87274931360113e-06,0.272211363598663,ENST00000602298,DMSO,828
1611,2.3932269347731e-07,2.88435097241183e-06,0.251843704242859,ENST00000416810,DMSO,920
1612,2.41757720502066e-07,2.9118907576105e-06,0.270693113342129,ENST00000679030,DMSO,842
1613,2.4274372814104e-07,2.92195426260783e-06,0.4590255732438,ENST00000291442,DMSO,387
1614,2.4454601740949e-07,2.94182495292606e-06,0.348080645975853,ENST00000339394,DMSO,596
1615,2.47016212631441e-07,2.96970079532635e-06,-0.553730553192545,ENST00000330430,DMSO,19032
1616,2.54410721777182e-07,3.05670703838228e-06,0.292316451461868,ENST00000323441,DMSO,752
1617,2.57152116885851e-07,3.08773376713401e-06,-0.270927794678456,ENST00000622789,DMSO,18133
1618,2.57971215546845e-07,3.09565458656214e-06,-0.256494994284723,ENST00000509541,DMSO,18031
1619,2.60075792771835e-07,3.11860046877077e-06,0.204321583145198,ENST00000704026,DMSO,1180
1620,2.60204612660107e-07,3.11860046877077e-06,-0.423084089165721,ENST00000644144,DMSO,18780
1621,2.61878938457425e-07,3.13673131961096e-06,0.259816750881861,ENST00000586967,DMSO,883
1622,2.62929214701234e-07,3.14736968720047e-06,-0.264525297199558,ENST00000262139,DMSO,18088
1623,2.63156990100969e-07,3.14815534183636e-06,-0.320518273387282,ENST00000552014,DMSO,18418
1624,2.64886684002637e-07,3.16689646342069e-06,-0.292610797705965,ENST00000359527,DMSO,18270
1625,2.67035268897656e-07,3.19061955748732e-06,0.282190665091289,ENST00000220509,DMSO,790
1626,2.69064726772156e-07,3.21289098093984e-06,0.29978615524247,ENST00000335325,DMSO,717
1627,2.70345470206747e-07,3.22620015337074e-06,-0.267636290516189,ENST00000525166,DMSO,18115
1628,2.71285988514226e-07,3.23543535196081e-06,-0.2524428020821,ENST00000261593,DMSO,18008
1629,2.73867874631506e-07,3.26422262360057e-06,0.247401977825812,ENST00000639812,DMSO,941
1630,2.76281600080937e-07,3.29097150133219e-06,0.3545358259101,ENST00000310924,DMSO,582
1631,2.80450300672458e-07,3.3385794223522e-06,-0.243974588978984,ENST00000491936,DMSO,17944
1632,2.85894482760045e-07,3.40130347871877e-06,-0.217520722161672,ENST00000610761,DMSO,17745
1633,2.88675167091869e-07,3.43228232961159e-06,0.282900755359839,ENST00000569972,DMSO,785
1634,2.94398767042569e-07,3.49819244853031e-06,0.237555536528279,ENST00000542447,DMSO,993
1635,2.95542120916126e-07,3.50963047076911e-06,-0.206844907309498,ENST00000665286,DMSO,17632
1636,2.95892911003541e-07,3.51164838633542e-06,0.366246693695246,ENST00000373116,DMSO,556
1637,2.96291723927005e-07,3.51380914031774e-06,-0.273440647558333,ENST00000697584,DMSO,18156
1638,2.96436926856225e-07,3.51380914031774e-06,0.279326370467316,ENST00000276079,DMSO,802
1639,2.9670440365946e-07,3.51483386299699e-06,0.235972571953759,ENST00000323786,DMSO,1003
1640,2.97541206066139e-07,3.52259759571961e-06,-0.2578183390697,ENST00000252996,DMSO,18040
1641,3.00795649262909e-07,3.55895693241234e-06,-0.238132579312609,ENST00000710931,DMSO,17897
1642,3.01842711601428e-07,3.56917057762078e-06,0.410059565670733,ENST00000376736,DMSO,458
1643,3.06409341844438e-07,3.62059762309734e-06,0.249871938962423,ENST00000394610,DMSO,930
1644,3.06705812338642e-07,3.62059762309734e-06,0.217426974027116,ENST00000645440,DMSO,1096
1645,3.06751292232959e-07,3.62059762309734e-06,-0.304510791755984,ENST00000412585,DMSO,18341
1646,3.08836662281363e-07,3.64083329226228e-06,0.2373731244547,ENST00000515802,DMSO,994
1647,3.08840772165017e-07,3.64083329226228e-06,-0.299267826393574,ENST00000676660,DMSO,18314
1648,3.15314518938664e-07,3.71489484205891e-06,-0.2829876872997,ENST00000706472,DMSO,18215
1649,3.1687251237155e-07,3.73098647677746e-06,0.510623841803156,ENST00000371437,DMSO,336
1650,3.17714843251558e-07,3.73863721004378e-06,-0.292537012160801,ENST00000541239,DMSO,18268
1651,3.18467321737831e-07,3.74522199809916e-06,-0.322629603542952,ENST00000416165,DMSO,18431
1652,3.21274127642712e-07,3.77594337912282e-06,0.395627591914467,ENST00000710317,DMSO,485
1653,3.2639361284659e-07,3.83379212766448e-06,0.262832345840389,ENST00000681193,DMSO,872
1654,3.28330475661321e-07,3.85421071066519e-06,-0.257866665971005,ENST00000433686,DMSO,18041
1655,3.301408047306e-07,3.87312015990896e-06,0.240428658723529,ENST00000397912,DMSO,980
1656,3.30584693634e-07,3.87598575579574e-06,-0.349992389383009,ENST00000446767,DMSO,18536
1657,3.32754605458319e-07,3.8990726732521e-06,0.241647187812185,ENST00000378888,DMSO,972
